Label,Full Name,Combination,Dry,Normal,Oily,Sensitive,Hazard (bio) Score,Price (Euro),Online Review,img_url
Moisturizer,SUNDAY RILEY Tidal Brightening Enzyme Water Cream,1,1,1,0,1,4,60,4.6,https://tosnigeria.com/wp-content/uploads/2022/03/tidal-sunday-riley.jpg
Moisturizer,CAUDALIE Beauty Elixir,1,0,1,1,1,7,38,4.4,https://cdn.cosmostore.org/cache/front/shop/products/453/1336950/350x350.jpg
Moisturizer,CAUDALIE Grape Water,1,1,1,1,1,1,13,4.4,https://m.media-amazon.com/images/I/61+kgxsUMGL._SL1500_.jpg
Moisturizer,YOUTH TO THE PEOPLE Adaptogen Deep Moisture Cream,1,1,1,1,1,4,54,4.4,https://www.ubuy.tn/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNjFtWmUzelE2V0wuX1NMMTUwMF8uanBn.jpg
Moisturizer,LA MER The Renewal Oil,1,1,1,1,1,8,251,4.3,https://www.lamer.eu/media/export/cms/products/680x680/LM_SKU_5EXL01_63882_680x680_0.png
Moisturizer,BIOSSANCE Squalane + Vitamin C Rose Oil,1,1,1,1,1,2,69,4.7,https://static.thcdn.com/images/large/original//productimg/1600/1600/12766621-9424897139105061.jpg
Moisturizer,TARTE BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,1,1,1,1,0,4,37,4.3,https://m.media-amazon.com/images/I/51rsADdW86L.jpg
Moisturizer,SHISEIDO Eudermine Revitalizing Essence,1,1,1,1,1,5,78,4.8,https://shiseido.ipscdn.net/sa1/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw3373d138/images/2022/July/Top25/9991000000003_1.jpg
Moisturizer,ORIGINS GinZing™ Energy-Boosting Gel Moisturizer,1,1,1,1,1,5,33,4.7,https://cdn.cosmostore.org/cache/front/shop/products/313/1008267/650x650.jpg
Moisturizer,ESTÉE LAUDER Micro Essence Skin Activating Treatment Lotion,1,1,1,1,1,4,121,4.3,https://cdn.cosmostore.org/cache/front/shop/products/489/1478664/350x350.jpg
Moisturizer,SON & PARK Beauty Water,1,1,1,1,1,5,23,4.5,https://m.media-amazon.com/images/I/51PDeLwsLoL._SL1200_.jpg
Moisturizer,TATCHA The Silk Cream,1,1,1,0,1,3,116,4.3,https://www.tatcha.com/on/demandware.static/-/Sites-master_catalog_tatcha/default/dwc280f7b5/images/large/Silk-Cream-New-Crop-V2.1.21.jpg
Moisturizer,OLEHENRIKSEN C-Rush™ Brightening Gel Crème,1,1,1,1,1,8,47,4.6,https://cdn.shopify.com/s/files/1/0615/7785/5148/products/60891_grande.jpg?v=1659722069
Moisturizer,AMOREPACIFIC Color Control Cushion Compact Broad Spectrum SPF 50+,1,1,1,1,1,7,69,4.4,https://m.media-amazon.com/images/I/71lzVH-PVDL.jpg
Moisturizer,BOBBI BROWN Vitamin Enriched Face Base Priming Moisturizer,1,0,1,1,0,6,92,4.7,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg
Moisturizer,DR. JART+ Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,1,1,1,1,1,6,48,4,https://www.sephora.com/productimages/sku/s1936202-main-zoom.jpg
Moisturizer,CAUDALIE Vinosource Moisturizing Sorbet,1,1,1,1,1,6,25,4.2,https://caudalie-europe.imgix.net/media/catalog/product/3/3/333_sorbet__01.jpg
Moisturizer,HERBIVORE Lapis Oil Balancing Facial Oil,1,0,1,1,0,2,67,4.3,https://www.sephora.com/productimages/sku/s1754613-main-zoom.jpg
Moisturizer,ERBORIAN CC Crème High Definition Radiance Face Cream Skin Perfector,1,1,1,1,1,9,42,4.6,https://usa.erborian.com/on/demandware.static/-/Sites-erb_master/default/dw388c0e57/large/Product%20Images/CC%20Collection/6AA30104.png
Moisturizer,SMASHBOX Camera Ready BB Cream SPF 35,1,1,1,1,1,5,25,4.4,https://cdn.cosmostore.org/cache/front/shop/products/307/984096/650x650.jpg
Moisturizer,SUNDAY RILEY C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,1,1,1,1,1,6,60,4.6,https://www.sephora.com/productimages/sku/s1904960-main-zoom.jpg
Moisturizer,FARSÁLI Rose Gold Elixir – 24k Gold Infused Beauty Oil,1,1,1,0,0,4,50,4,https://images-na.ssl-images-amazon.com/images/I/21HLpftgupL.jpg
Moisturizer,IT COSMETICS Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,1,1,1,1,1,10,41,4.4,https://www.itcosmetics.ca/dw/image/v2/AATL_PRD/on/demandware.static/-/Sites-itcosmetics-master-catalog/default/dw4384e020/product-images/2019/CC%20Illumination/it-cosmetics-cc-cream-illumination-product-shot-05-medium.jpg
Moisturizer,TATCHA Luminous Dewy Skin Night Concentrate,1,1,1,0,1,3,180,4.6,https://www.mecca.com.au/on/demandware.static/-/Sites-mecca-online-catalog/default/dw41539e2a/product/tatcha/hr/i-027981-luminous-dewy-skin-night-concentrate-1-940.jpg
Moisturizer,GLAMGLOW GLOWSTARTER™ Mega Illuminating Moisturizer,1,1,1,1,0,8,42,4.1,https://www.sephora.com/productimages/sku/s1826437-main-zoom.jpg
Moisturizer,ESTÉE LAUDER Revitalizing Supreme Global Anti-Aging Crème,1,1,1,1,1,7,107,4.8,https://cdn.cosmostore.org/cache/front/shop/products/481/1445432/350x350.jpg
Moisturizer,DR. JART+ Ceramidin™ Cream,1,1,1,0,1,4,36,4.8,https://www.drjart.com/media/export/cms/products/1000x1000/dj_sku_H6MM01_1000x1000_0.jpg
Moisturizer,SUNDAY RILEY Juno Antioxidant + Superfood Face Oil,0,1,1,0,1,1,61,4.9,https://www.sephora.com/productimages/sku/s1418607-main-zoom.jpg
Moisturizer,FRESH Seaberry Moisturizing Face Oil,1,1,1,1,1,6,47,4.7,https://m.media-amazon.com/images/I/51M4ygjSMWL.jpg
Moisturizer,LANEIGE BB Cushion Hydra Radiance SPF 50,1,1,1,1,1,9,34,4.6,https://i5.walmartimages.com/asr/8fe166c0-dec2-43af-8cdf-46d833a570b2_1.f0c3a2edf75d2f453021cf007068f2e4.jpeg
Moisturizer,AMOREPACIFIC FUTURE RESPONSE Age Defense Creme,1,1,1,1,1,7,37,3.5,https://cdn.cosmostore.org/cache/front/shop/products/51/130455/350x350.jpg
Moisturizer,GLAMGLOW THIRSTYMUD™ Hydrating Treatment,1,1,1,1,0,7,56,4.5,https://www.glamglow.com/media/export/cms/products/1000x1000/gg_sku_G03R01_1000x1000_0.jpg
Moisturizer,FARMACY Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,1,1,1,1,1,5,45,4.8,https://dy6g3i6a1660s.cloudfront.net/vcCTHYab5JXDhJUBx1alfwR-BH4/p_550x550-a1/farmacy-honey-drop-lightweight-moisturizer.jpg
Moisturizer,PETER THOMAS ROTH Water Drench Hyaluronic Cloud Cream,1,1,1,1,1,5,50,4.6,https://m.media-amazon.com/images/I/81M7nWEnmjL._SL1500_.jpg
Moisturizer,AMOREPACIFIC Vintage Single Extract Essence,1,1,1,1,0,2,163,4.5,https://cdn.shopify.com/s/files/1/0097/9340/4964/products/VSEE_70ml.jpg
Moisturizer,IT COSMETICS Confidence in a Cream™ Transforming Moisturizing Super Cream,1,1,1,1,1,7,73,4.7,https://m.media-amazon.com/images/I/71BR0X8yUzL._SL1500_.jpg
Moisturizer,FRESH Black Tea Corset Cream Firming Moisturizer,1,1,1,1,0,7,116,4.2,https://www.fresh.com/dw/image/v2/BDJQ_PRD/on/demandware.static/-/Sites-fresh_master_catalog/default/dwfc325028/product_images/H00004211_main_pdp.jpg?sw=800&sh=800&bgcolor=F7F7F8&sfrm=jpg
Moisturizer,FRESH Crème Ancienne®,1,1,1,1,1,4,321,4.5,https://www.fresh.com/dw/image/v2/BDJQ_PRD/on/demandware.static/-/Sites-fresh_master_catalog/default/dw2f3f4650/product_images/H00006076_main_pdp.jpg?sw=800&sh=800&bgcolor=F7F7F8&sfrm=jpg
Moisturizer,FIRST AID BEAUTY Hello FAB Coconut Skin Smoothie Priming Moisturizer,1,1,1,1,1,7,30,4.4,https://cdn11.bigcommerce.com/s-65cfp7jfhx/images/stencil/1280x1280/products/527/3581/1._Coconut_Skin_Smoothie_Lead_PDP_Image__89588.1658872378.jpg?c=1
Moisturizer,IT COSMETICS Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,1,1,1,1,1,10,67,4.4,https://www.sephora.com/productimages/sku/s2019248-main-zoom.jpg
Moisturizer,SHISEIDO Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,0,1,1,0,0,8,93,4.7,https://i5.walmartimages.com/asr/678e0c46-e222-4f64-b84a-3886cfa8d524_1.597218660d49452e173c74ac2b699d6d.jpeg
Moisturizer,FRESH Rose Floral Toner,1,1,1,1,0,3,55,4.1,https://cdn.cosmostore.org/cache/front/shop/products/457/1346652/650x650.jpg
Moisturizer,ORIGINS High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,0,0,1,1,0,3,48,4,https://www.origins.eu/media/export/cms/products/1000x1000/origins_sku_0RPC01_1000x1000_0.jpg
Moisturizer,TARTE Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,1,1,1,1,0,7,36,4.5,https://www.sephora.com/productimages/sku/s1226497-main-zoom.jpg
Moisturizer,CLINIQUE Moisture Surge Intense Skin Fortifying Hydrator,1,1,0,0,0,6,22,4.6,https://m.media-amazon.com/images/I/61UuABBuzaL.jpg
Moisturizer,JOSIE MARAN Argan Daily Moisturizer SPF 47,1,1,1,1,1,9,32,4.6,https://www.sephora.com/productimages/sku/s1801489-main-zoom.jpg
Moisturizer,LANEIGE Water Bank Essence,1,1,1,1,1,7,42,4.8,https://cdn.cosmostore.org/cache/front/shop/products/293/928509/350x350.jpg
Moisturizer,JACK BLACK Double-Duty Face Moisturizer Broad Spectrum SPF 20,1,1,1,0,0,7,28,4.6,https://cdn.cosmostore.org/cache/front/shop/products/477/1420439/350x350.jpg
Moisturizer,GLOW RECIPE Watermelon Pink Juice Moisturizer,1,0,1,1,1,6,36,4.3,https://www.sephora.com/productimages/sku/s2049286-main-zoom.jpg
Moisturizer,LA MER The Concentrate Mini,1,1,1,1,0,6,252,4.6,https://www.sephora.com/productimages/sku/s2384022-main-zoom.jpg
Moisturizer,LA MER The Moisturizing Cool Gel Cream,1,1,1,1,1,6,354,4.6,https://www.lamer.eu/media/export/cms/products/680x680/LM_SKU_5R0701_85317_680x680_0.png
Moisturizer,PHILOSOPHY Renewed Hope in A Jar Refreshing & Refining Moisturizer,1,1,1,1,1,6,39,4.5,https://media.allure.com/photos/57ec8abed4538195654aa7b3/master/pass/philosophy%20Renewed%20Hope%20in%20a%20Jar%20Review.jpg
Moisturizer,PERRICONE MD Cold Plasma Sub-D Firming Neck Treatment,1,1,1,1,1,8,125,4.3,https://static.thcdn.com/images/large/original//productimg/1600/1600/12435661-1154844553885228.jpg
Moisturizer,LANCÔME Rénergie Lift Multi-Action Night,1,1,1,1,1,8,149,4.7,https://www.sephora.com/productimages/sku/s1459163-main-zoom.jpg
Moisturizer,ALGENIST GENIUS Ultimate Anti-Aging Cream,1,1,1,1,1,9,104,4.4,https://www.sephora.com/productimages/sku/s1582477-main-zoom.jpg
Moisturizer,IT COSMETICS Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,1,1,1,1,1,8,37,3.7,https://images.squarespace-cdn.com/content/v1/54d4717de4b0950984a1ad2f/1558533803371-JWGMYQY0SDOA7H7X1S6Q/It-Powder-1.jpg
Moisturizer,DR. JART+ Cicapair™ Tiger Grass Cream,1,1,1,1,1,4,48,4.3,https://www.drjart.com/media/export/cms/products/1000x1000/dj_sku_H5A401_1000x1000_0.jpg
Moisturizer,CLINIQUE Dramatically Different Hydrating Jelly,1,0,1,1,1,4,42,4.1,https://cdn.cosmostore.org/cache/front/shop/products/443/1308055/350x350.jpg
Moisturizer,JOSIE MARAN Whipped Argan Oil Face Butter,1,1,1,1,1,4,42,4.6,https://www.sephora.com/productimages/sku/s1775154-main-zoom.jpg
Moisturizer,OLEHENRIKSEN Nurture Me™ Moisturizing Crème,0,1,0,0,1,9,70,4.1,https://www.enviebd.com/wp-content/uploads/2019/10/Ole-Henriksen-Nurture-Me%E2%84%A2-Moisturizing-Cre%CC%80me-50ml.jpg
Moisturizer,SHISEIDO Benefiance WrinkleResist24 Balancing Softener Enriched,1,0,1,0,0,8,70,4.5,https://www.shiseido.id/dw/image/v2/BCSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw7706a453/images/products/10304/10304_XX_01.jpg
Moisturizer,FARMACY Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,1,1,1,1,1,4,50,4.1,https://img.makeupalley.com/thumb/h/350/1_1_8_1_3281862.JPG
Moisturizer,ORIGINS Original Skin™ Matte Moisturizer with Willowherb,0,1,1,1,0,5,37,4.4,https://m.origins.com/media/export/cms/products/1000x1000/origins_sku_0PE201_1000x1000_0.jpg
Moisturizer,HERBIVORE Phoenix Cell Regenerating Facial Oil,0,1,0,0,1,3,82,4.4,https://cdn.shopify.com/s/files/1/0203/8454/products/Phoenix_30_ML_grande.jpg?v=1633710490
Moisturizer,OLEHENRIKSEN Invigorating Night Transformation™ Gel,1,1,1,1,1,6,49,4.6,https://picknpamper.com/wp-content/uploads/2022/02/ole-henriksen-invigorating-night-transformation-gel-30-ml-1587640821.jpg
Moisturizer,BELIF Aqua Bomb Sleeping Mask,1,1,1,1,1,5,35,4.5,https://www.sephora.com/productimages/sku/s2111649-main-zoom.jpg
Moisturizer,CHARLOTTE TILBURY Charlotte's Magic Cream Mini,0,0,0,0,0,7,93,4.4,https://www.sephora.com/productimages/sku/s2142065-main-zoom.jpg
Moisturizer,YOUTH TO THE PEOPLE Superfood Air-Whip Hyaluronic Acid Moisture Cream,1,0,1,1,1,5,44,4.1,https://m.media-amazon.com/images/I/61kWySchXVL._SL1500_.jpg
Moisturizer,SK-II Facial Treatment Essence Karan Singh Limited Edition,0,0,1,0,0,3,131,4.6,https://images.squarespace-cdn.com/content/5552257ee4b03b3ccda63bec/1557301335565-0TBPYX01Y8NFCUKPDVWW/image-asset.jpeg?format=1500w&content-type=image%2Fjpeg
Moisturizer,TATCHA The Indigo Cream Soothing Skin Protectant,1,1,1,1,1,5,86.2178,4.6,https://assets.tatcha.com/large/images/large/INDG-CREAM-V2_Closed.jpg
Moisturizer,KIEHL'S SINCE 1851 Super Multi-Corrective Cream,1,1,1,1,1,5,53.41755,4,https://cdn.cosmostore.org/cache/front/shop/products/299/953972/350x350.jpg
Moisturizer,BIOSSANCE Squalane + Omega Repair Cream,1,1,1,0,1,3,56.229,4.7,https://www.sephora.com/productimages/sku/s2105856-main-zoom.jpg
Moisturizer,SHISEIDO Bio-Performance Advanced Super Restoring Cream,1,1,1,0,0,10,101.2122,4.7,https://cdn.cosmostore.org/cache/front/shop/products/454/1340739/650x650.jpg
Moisturizer,ORIGINS High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,0,1,1,0,0,3,48.7318,4.3,https://m.origins.com/media/export/cms/products/1000x1000/origins_sku_0RP801_1000x1000_0.jpg
Moisturizer,SHISEIDO Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,0,1,0,0,0,9,60.91475,4.6,https://cdn.cosmostore.org/cache/front/shop/products/111/267023/650x650.jpg
Moisturizer,MAKE UP FOR EVER Mist & Fix Setting Spray,1,1,1,1,1,7,27.17735,4.2,https://makeupforever-tunisie.com/3391-large_default/-mist-fix-.jpg
Moisturizer,IT COSMETICS Bye Bye Redness™ Neutralizing Correcting Cream,1,1,1,1,1,10,32.80025,4.4,https://dy6g3i6a1660s.cloudfront.net/iLXNf3NtxHMleGpK_zbUrQR-BH4/p_550x550-60/it-cosmetics-bye-bye-redness-correcting-cream.jpg
Moisturizer,KIEHL'S SINCE 1851 Daily Reviving Concentrate,1,1,1,1,1,5,42.17175,4.3,https://www.kiehls.co.nz/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwf3a7edf0/nextgen/skin-care/face-serums-and-oils/daily-reviving-concentrate/kiehls-face-serum-daily-reviving-concentrate-30ml-000-3605970879815-front.png
Moisturizer,BOBBI BROWN BB Cream SPF 35,1,0,1,1,0,3,107.77225,4.1,https://m.bobbibrown.com.sg/media/export/cms/products/v2_1080x1080/bb_sku_E6Y802_1080x1080_0.jpg
Moisturizer,FRESH Vitamin C Glow Moisturizer,1,0,1,1,1,7,44.9832,4.2,https://www.sephora.com/productimages/sku/s1926369-main-zoom.jpg
Moisturizer,KORRES Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,1,1,1,1,1,5,46.8575,4.4,https://img.makeupalley.com/1/1/8/1/3281883.JPG
Moisturizer,FRESH Vitamin Nectar Antioxidant Face Mist,1,1,1,1,1,7,23.42875,4.5,https://www.fresh.com/dw/image/v2/BDJQ_PRD/on/demandware.static/-/Sites-fresh_master_catalog/default/dw5e1e499b/product_images/H00004684_packshot_main.png?sw=800&sh=800&bgcolor=F7F7F8&sfrm=png
Moisturizer,BELIF Peat Miracle Revital Cream,1,1,1,0,0,10,54.3547,4.5,https://cdn.shopify.com/s/files/1/0094/5691/0395/products/Peat-miracle-revital-cream_600x.jpg?v=1550499858
Moisturizer,YOUTH TO THE PEOPLE Superberry Hydrate + Glow Oil,1,1,1,0,1,1,44.9832,4.5,https://www.sephora.com/productimages/sku/s2067916-main-zoom.jpg
Moisturizer,MURAD Hydro-Dynamic® Ultimate Moisture,1,1,1,1,0,7,77.78345,4.4,https://cdn11.bigcommerce.com/s-pk4lhtd86v/images/stencil/original/products/299/1186/Retail_HYD2_Hydro-Dynamic_Ultimate_Moisture_1.7oz_Jar_GBL__90988.1635836941.png
Moisturizer,IT COSMETICS Miracle Water 3-in-1 Micellar Cleanser,1,1,1,1,1,8,35.6117,4.8,https://cdn.shopify.com/s/files/1/0630/3760/4055/products/26c968e1-342f-4ece-b22d-f57e0f9b29d7_1.fabfa35b32cf6e7f5c1b39da0b816ff9_1024x1024@2x.jpg?v=1658827113
Moisturizer,TARTE Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,1,1,1,1,1,6,36.54885,5,https://www.sephora.com/productimages/sku/s1778992-main-zoom.jpg
